id,observed_on_string,observed_on,time_observed_at,time_zone,created_at,updated_at,quality_grade,url,image_url,tag_list,description,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
296270608,2025-06-27 16:49:28,2025-06-27,2025-06-27 19:49:28 +0000,America/Argentina/San_Luis,2025-07-08 15:30:45 +0000,2025-07-08 16:24:31 +0000,research,https://www.inaturalist.org/observations/296270608,https://inaturalist-open-data.s3.amazonaws.com/photos/533450947/medium.jpg,"",,false,"San Luis, AR",-32.2067296543,-66.979034789,1691,,,,1691,,open,false,,,Conejo de los palos,Dolichotis salinicola,Чакоанская мара,Mammalia,1596248
296298630,2025/01/22 14:29,2025-01-22,2025-01-22 17:29:00 +0000,America/Maceio,2025-07-08 17:30:54 +0000,2025-07-15 19:29:38 +0000,research,https://www.inaturalist.org/observations/296298630,https://inaturalist-open-data.s3.amazonaws.com/photos/533504240/medium.jpg,"",,false,"Fernão Velho, Maceió - AL, Brasil",-9.5831195882,-35.7983793872,22,,,,22,,open,false,,,Preá-do-sertão,Galea spixii,Куи Спикса,Mammalia,43799
296351356,2025-07-08 13:54:53,2025-07-08,2025-07-08 16:54:53 +0000,America/Argentina/Salta,2025-07-08 21:18:32 +0000,2025-07-08 23:24:12 +0000,research,https://www.inaturalist.org/observations/296351356,https://inaturalist-open-data.s3.amazonaws.com/photos/533606257/medium.jpg,"",,false,"Gral. Pico, La Pampa, Argentina",-35.6776516667,-63.7401916667,,,,,,,open,false,gps,gps,Cuis grande,Cavia aperea,Бразильская свинка,Mammalia,43813
296404639,2025-07-08 13:59:33-03:00,2025-07-08,2025-07-08 16:59:33 +0000,America/Asuncion,2025-07-09 01:57:59 +0000,2025-07-20 03:28:16 +0000,research,https://www.inaturalist.org/observations/296404639,https://inaturalist-open-data.s3.amazonaws.com/photos/533710177/medium.jpg,"","",false,"Departamento de Alto Paraguay, PY",-21.665597003,-57.9923698455,2928,,,,2928,,open,false,,,Chigüire,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
296412285,2025-07-07 10:02:37,2025-07-07,2025-07-07 13:02:37 +0000,Buenos Aires,2025-07-09 02:41:58 +0000,2025-07-09 13:13:41 +0000,research,https://www.inaturalist.org/observations/296412285,https://static.inaturalist.org/photos/533724831/medium.jpg,"",,false,"Pilar, Provincia de Buenos Aires, Argentina",-34.4130572659,-58.9156862721,192,,,,192,,open,false,gps,gps,Cuis grande,Cavia aperea,Бразильская свинка,Mammalia,43813
296421273,2019/05/12 3:41 PM,2019-05-12,2019-05-12 18:41:00 +0000,America/Argentina/Cordoba,2025-07-09 03:38:20 +0000,2025-07-09 04:35:52 +0000,research,https://www.inaturalist.org/observations/296421273,https://inaturalist-open-data.s3.amazonaws.com/photos/533730648/medium.jpg,"",,false,"Mercedes, Corrientes, Argentina",-28.5454596125,-57.1993454015,8,,,,8,,open,false,,,Carpincho,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
296452616,2025-07-09 09:11:47+04:00,2025-07-09,2025-07-09 05:11:47 +0000,Asia/Dubai,2025-07-09 08:08:01 +0000,2025-11-05 11:41:29 +0000,research,https://www.inaturalist.org/observations/296452616,https://inaturalist-open-data.s3.amazonaws.com/photos/533800956/medium.jpg,"","",false,"Sector, Dubai, Dubai, AE",24.84098,55.3681333333,3,,,,3,,open,false,,,Patagonian Mara,Dolichotis patagonum,Патагонская мара,Mammalia,43802
296484756,2025-07-05 13:13:04,2025-07-05,2025-07-05 16:13:04 +0000,Brasilia,2025-07-09 12:27:46 +0000,2025-12-13 10:54:25 +0000,research,https://www.inaturalist.org/observations/296484756,https://static.inaturalist.org/photos/533860848/medium.jpg,"",,false,"Salesópolis, SP, 08970-000, Brasil",-23.6395025243,-45.8615463227,1932,,,,1932,,open,false,gps,gps,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
296484994,2025/07/06 7:03 AM,2025-07-06,2025-07-06 12:03:00 +0000,America/Panama,2025-07-09 12:28:42 +0000,2025-08-07 15:38:16 +0000,research,https://www.inaturalist.org/observations/296484994,https://inaturalist-open-data.s3.amazonaws.com/photos/533860499/medium.jpg,"","",false,"Costa sur, Panamá, Provincia de Panamá, Panamá",9.0299822909,-79.4197878826,99,,,,99,,open,false,,,Capibara menor,Hydrochoerus isthmius,Малая водосвинка,Mammalia,74443
296499138,2013/04/05 14:48,2013-04-05,2013-04-05 17:48:00 +0000,Brasilia,2025-07-09 13:41:02 +0000,2025-07-09 13:54:40 +0000,research,https://www.inaturalist.org/observations/296499138,https://inaturalist-open-data.s3.amazonaws.com/photos/533887147/medium.jpg,"",,false,"Foz do Iguaçu - PR, Brasil",-25.4172829706,-54.5893651577,15,,,,15,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
296499616,2025-07-09 07:29:37,2025-07-09,2025-07-09 10:29:37 +0000,America/Araguaina,2025-07-09 13:43:11 +0000,2025-07-09 13:59:04 +0000,research,https://www.inaturalist.org/observations/296499616,https://static.inaturalist.org/photos/533888517/medium.jpg,"",,false,"Sandolândia - TO, 77478-000, Brasil",-12.5777996997,-49.9749716,,,,,,,open,false,gps,gps,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
296520294,2025-07-09 12:08:07,2025-07-09,2025-07-09 15:08:07 +0000,America/Fortaleza,2025-07-09 15:11:59 +0000,2025-07-09 18:45:29 +0000,research,https://www.inaturalist.org/observations/296520294,https://inaturalist-open-data.s3.amazonaws.com/photos/533926152/medium.jpg,"",,false,YBY Natureza Condomínio Reserva,-5.9306941999,-35.223514773,220,,,,220,,open,false,gps,gps,Spix's Yellow-toothed Cavy,Galea spixii,Куи Спикса,Mammalia,43799
296556948,2025-07-09 14:37:16,2025-07-09,2025-07-09 17:37:16 +0000,Brasilia,2025-07-09 17:42:52 +0000,2025-11-10 10:25:36 +0000,research,https://www.inaturalist.org/observations/296556948,https://static.inaturalist.org/photos/533994956/medium.jpg,"",,false,"Vila Pedra Branca, São Paulo - SP, Brasil",-23.4586106,-46.6391387997,,,,,,,open,false,gps,gps,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
296593543,2025/07/06 17:13,2025-07-06,2025-07-06 20:13:00 +0000,Brasilia,2025-07-09 20:16:27 +0000,2025-07-09 21:49:22 +0000,research,https://www.inaturalist.org/observations/296593543,https://inaturalist-open-data.s3.amazonaws.com/photos/534063378/medium.jpg,"",,false,"Meia Praia, Itapema - SC, Brasil",-27.1442339889,-48.5863436718,249,,,,249,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
296635173,2025-04-10 11:11:13,2025-04-10,2025-04-10 14:11:13 +0000,Brasilia,2025-07-09 23:38:13 +0000,2025-07-09 23:52:40 +0000,research,https://www.inaturalist.org/observations/296635173,https://inaturalist-open-data.s3.amazonaws.com/photos/534147300/medium.jpg,"",,false,"Porto Dourado, Serra - ES, Brasil",-20.1437622781,-40.2036936209,5,,,,5,,open,false,gps,gps,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
296653937,2025-07-05 13:08:50,2025-07-05,2025-07-05 16:08:50 +0000,Brasilia,2025-07-10 01:16:29 +0000,2025-07-10 01:29:15 +0000,research,https://www.inaturalist.org/observations/296653937,https://inaturalist-open-data.s3.amazonaws.com/photos/534182974/medium.jpg,"",,false,"Salesópolis, SP, 08970-000, Brasil",-23.6430733077,-45.8531667665,1832,,,,1832,,open,false,gps,gps,Hydrochoerus hydrochaeris,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
296655672,2025-07-09 14:37:03-03:00,2025-07-09,2025-07-09 17:37:03 +0000,Brasilia,2025-07-10 01:26:27 +0000,2025-07-10 01:30:01 +0000,research,https://www.inaturalist.org/observations/296655672,https://inaturalist-open-data.s3.amazonaws.com/photos/534187141/medium.jpg,"","",false,"National Park of Aparados da Serra, Praia Grande, SC, BR",-29.1815003419,-50.090583133,1343,,,,1343,,open,false,,,Apereá,Cavia aperea,Бразильская свинка,Mammalia,43813
296655830,2025-07-08 17:09:28-03:00,2025-07-08,2025-07-08 20:09:28 +0000,Brasilia,2025-07-10 01:27:27 +0000,2025-07-10 01:28:46 +0000,research,https://www.inaturalist.org/observations/296655830,https://inaturalist-open-data.s3.amazonaws.com/photos/534187304/medium.jpg,"","",false,"National Park of Aparados da Serra, Cambará Do Sul, RS, BR",-29.1583721667,-50.0796861667,96,,,,96,,open,false,,,Carpincho,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
296664133,2025-07-06 09:31:28,2025-07-06,2025-07-06 12:31:28 +0000,Montevideo,2025-07-10 02:14:10 +0000,2025-07-23 02:22:27 +0000,research,https://www.inaturalist.org/observations/296664133,https://static.inaturalist.org/photos/534203295/medium.jpg,"",,false,"33000 Departamento de Treinta y Tres, Uruguay",-32.9618091917,-54.5027912781,196,,,,196,,open,false,gps,gps,Carpincho,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
296676700,2025/07/09 3:48 PM,2025-07-09,2025-07-09 18:48:00 +0000,America/Argentina/Salta,2025-07-10 03:26:28 +0000,2025-07-10 20:41:19 +0000,research,https://www.inaturalist.org/observations/296676700,https://static.inaturalist.org/photos/534226062/medium.jpg,"",https://ebird.org/checklist/S258513239.,false,"Neuquén Capital, Confluencia, Neuquén, Argentina",-38.984055331,-68.0847364145,8,,,,8,,open,false,,,Cuis común,Galea leucoblephara,,Mammalia,607207
296788594,2021/12/21,2021-12-21,,America/Bahia,2025-07-10 16:01:59 +0000,2025-07-10 22:06:19 +0000,research,https://www.inaturalist.org/observations/296788594,https://static.inaturalist.org/photos/534436224/medium.jpg,"",,false,"Santo Inácio, Gentio do Ouro - BA, 47450-000, Brasil",-11.125570938,-42.6742499055,1860,,,,1860,,open,false,,,Mocó,Kerodon rupestris,Моко,Mammalia,43808
296792443,2022/11/25,2022-11-25,,America/Fortaleza,2025-07-10 16:19:06 +0000,2025-07-10 22:06:18 +0000,research,https://www.inaturalist.org/observations/296792443,https://static.inaturalist.org/photos/534441979/medium.jpg,"","",false,"Serra do Feiticeiro, Lajes - RN, Brasil",-5.7826419727,-36.2048999474,2188,,,,2188,,open,false,,,Mocó,Kerodon rupestris,Моко,Mammalia,43808
296792446,2022/11/26,2022-11-26,,America/Fortaleza,2025-07-10 16:19:07 +0000,2025-08-31 20:22:05 +0000,research,https://www.inaturalist.org/observations/296792446,https://static.inaturalist.org/photos/534442958/medium.jpg,"","",false,"Serra do Feiticeiro, Lajes - RN, Brasil",-5.7826419727,-36.2048999474,2188,,,,2188,,open,false,,,Mocó,Kerodon rupestris,Моко,Mammalia,43808
296792448,2022/11/27,2022-11-27,,America/Fortaleza,2025-07-10 16:19:07 +0000,2025-08-31 20:22:00 +0000,research,https://www.inaturalist.org/observations/296792448,https://static.inaturalist.org/photos/534442742/medium.jpg,"","",false,"Serra do Feiticeiro, Lajes - RN, Brasil",-5.7826419727,-36.2048999474,2188,,,,2188,,open,false,,,Mocó,Kerodon rupestris,Моко,Mammalia,43808
296792449,2022/12/16,2022-12-16,,America/Fortaleza,2025-07-10 16:19:07 +0000,2025-08-31 20:21:50 +0000,research,https://www.inaturalist.org/observations/296792449,https://static.inaturalist.org/photos/534442855/medium.jpg,"","",false,"Serra do Feiticeiro, Lajes - RN, Brasil",-5.7826419727,-36.2048999474,2188,,,,2188,,open,false,,,Mocó,Kerodon rupestris,Моко,Mammalia,43808
296792450,2023/05/18,2023-05-18,,America/Fortaleza,2025-07-10 16:19:08 +0000,2025-07-10 22:06:08 +0000,research,https://www.inaturalist.org/observations/296792450,https://static.inaturalist.org/photos/534443021/medium.jpg,"","",false,"Serra do Feiticeiro, Lajes - RN, Brasil",-5.7826419727,-36.2048999474,2188,,,,2188,,open,false,,,Mocó,Kerodon rupestris,Моко,Mammalia,43808
296792451,2022/11/27,2022-11-27,,America/Fortaleza,2025-07-10 16:19:08 +0000,2025-07-10 22:06:10 +0000,research,https://www.inaturalist.org/observations/296792451,https://static.inaturalist.org/photos/534443230/medium.jpg,"","",false,"Serra do Feiticeiro, Lajes - RN, Brasil",-5.7826419727,-36.2048999474,2188,,,,2188,,open,false,,,Mocó,Kerodon rupestris,Моко,Mammalia,43808
296886263,2025-07-07 08:54:35,2025-07-07,2025-07-07 12:54:35 +0000,America/Campo_Grande,2025-07-10 23:08:12 +0000,2025-07-11 01:12:55 +0000,research,https://www.inaturalist.org/observations/296886263,https://static.inaturalist.org/photos/534626705/medium.jpg,"",,false,"Miranda - MS, 79380-000, Brasil",-20.0718841389,-56.6292419167,,,,,,,open,false,gps,gps,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
296886340,2025/06/05 3:18 PM,2025-06-05,2025-06-05 18:18:00 +0000,Buenos Aires,2025-07-10 23:08:31 +0000,2025-07-12 06:11:07 +0000,research,https://www.inaturalist.org/observations/296886340,https://inaturalist-open-data.s3.amazonaws.com/photos/534626510/medium.jpg,"",Aguante la RECUCN!,false,"Belgrano, Cdad. Autónoma de Buenos Aires, Argentina",-34.5392910076,-58.4436985202,1,,,,1,,open,false,,,Carpincho,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
296891514,2025/07/10 3:16 PM,2025-07-10,2025-07-10 18:16:00 +0000,America/Argentina/Cordoba,2025-07-10 23:35:01 +0000,2025-07-11 17:01:47 +0000,research,https://www.inaturalist.org/observations/296891514,https://inaturalist-open-data.s3.amazonaws.com/photos/534636207/medium.jpg,"",,false,"RP6, departamento Villaguay, Entre Ríos, Argentina",-31.535228,-59.212872,,,,,,,open,false,,,Cuis grande,Cavia aperea,Бразильская свинка,Mammalia,43813
296897915,2025-07-10 13:06:08-05:00,2025-07-10,2025-07-10 18:06:08 +0000,Bogota,2025-07-11 00:08:31 +0000,2025-12-24 04:33:12 +0000,needs_id,https://www.inaturalist.org/observations/296897915,https://inaturalist-open-data.s3.amazonaws.com/photos/534648297/medium.jpg,"","",false,"Une, CO-CU, CO",4.3172611412,-74.128415361,4,,,,4,,open,false,,,Cuis común,Cavia aperea,Бразильская свинка,Mammalia,43813
296911210,2025/06/19 09:06,2025-06-19,2025-06-19 12:06:00 +0000,Brasilia,2025-07-11 01:19:15 +0000,2025-07-11 01:21:15 +0000,research,https://www.inaturalist.org/observations/296911210,https://inaturalist-open-data.s3.amazonaws.com/photos/534669964/medium.jpg,"",,false,"São Carlos - SP, Brasil",-21.9724631256,-47.8854853308,274,,,,274,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
296944225,2024-09-19T18:22,2024-09-19,2024-09-19 23:22:00 +0000,Quito,2025-07-11 05:02:59 +0000,2025-09-05 13:39:19 +0000,needs_id,https://www.inaturalist.org/observations/296944225,https://inaturalist-open-data.s3.amazonaws.com/photos/534738591/medium.jpg,"",,false,"Puno, PE",-15.8287334154,-69.9936481646,213,,,,213,,open,false,,,Caviinae,Caviinae,Настоящие свинковые,Mammalia,846214
296973610,2024-05-19 07:43:18,2024-05-19,2024-05-19 10:43:18 +0000,Brasilia,2025-07-11 09:20:08 +0000,2025-07-11 15:34:36 +0000,research,https://www.inaturalist.org/observations/296973610,https://inaturalist-open-data.s3.amazonaws.com/photos/534793610/medium.jpg,"",,false,"São Paulo - SP, 04315, Brasil",-23.6393148605,-46.6273106262,215,,,,215,,open,false,,,Preá-brasileiro,Cavia aperea aperea,,Mammalia,1060051
296974498,2025-05-13 19:49:35,2025-05-13,2025-05-14 00:49:35 +0000,America/Guayaquil,2025-07-11 09:27:02 +0000,2025-07-14 16:23:18 +0000,research,https://www.inaturalist.org/observations/296974498,https://inaturalist-open-data.s3.amazonaws.com/photos/534794942/medium.jpg,"",,false,"Cuyabeno, EC-SU, EC",-0.0885833333,-76.1739116667,1,,,,1,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
296977124,2025-07-10 08:45:49,2025-07-10,2025-07-10 11:45:49 +0000,Brasilia,2025-07-11 09:49:50 +0000,2025-07-11 11:45:33 +0000,research,https://www.inaturalist.org/observations/296977124,https://inaturalist-open-data.s3.amazonaws.com/photos/534800278/medium.jpg,"",,false,"Martim de Sá, Caraguatatuba - SP, Brasil",-23.6199469722,-45.385224,,,,,,,open,false,gps,gps,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
296993616,2025-07-11 06:52:18,2025-07-11,2025-07-11 11:52:18 +0000,Quito,2025-07-11 11:54:01 +0000,2025-07-11 11:54:13 +0000,needs_id,https://www.inaturalist.org/observations/296993616,https://inaturalist-open-data.s3.amazonaws.com/photos/534832293/medium.jpg,"",,false,"Ayuda mutua G 6 I 7, Cusco, 80101, Cusco 08003, Perú",-13.5113318,-71.9581685,35,,,,35,,,false,,,Cuyos,Cavia,Свинки,Mammalia,43809
297003454,2025/01/23 8:46 AM,2025-01-23,2025-01-23 13:46:00 +0000,America/Panama,2025-07-11 12:49:52 +0000,2025-08-07 12:42:40 +0000,research,https://www.inaturalist.org/observations/297003454,https://inaturalist-open-data.s3.amazonaws.com/photos/534844472/medium.jpg,iNaturalist Panama 2025,,false,"Colón, Panama",9.1166,-79.6925616667,,,,,,,open,false,,,Lesser Capybara,Hydrochoerus isthmius,Малая водосвинка,Mammalia,74443
297023682,2025/05/06 1:58 PM,2025-05-06,2025-05-06 17:58:00 +0000,Georgetown,2025-07-11 14:31:37 +0000,2025-07-11 17:42:34 +0000,research,https://www.inaturalist.org/observations/297023682,https://inaturalist-open-data.s3.amazonaws.com/photos/534881234/medium.jpg,"",,false,"Toka - Jakaretinga, Upper Takutu-Upper Essequibo, Guyana",3.769535,-59.5883616667,,,,,,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
297091041,2025/05/29 3:34 PM,2025-05-29,2025-05-29 19:34:00 +0000,La Paz,2025-07-11 19:13:20 +0000,2025-07-11 21:20:03 +0000,research,https://www.inaturalist.org/observations/297091041,https://inaturalist-open-data.s3.amazonaws.com/photos/535012809/medium.jpg,"",,false,"Cercado, Bolivia",-14.7742549722,-64.9609999722,,,,,,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
297091042,2025/05/29 3:34 PM,2025-05-29,2025-05-29 19:34:00 +0000,La Paz,2025-07-11 19:13:20 +0000,2025-07-11 21:20:05 +0000,research,https://www.inaturalist.org/observations/297091042,https://inaturalist-open-data.s3.amazonaws.com/photos/535012697/medium.jpg,"",,false,"Cercado, El Beni, Bolivia",-14.7742549722,-64.9609999722,,,,,,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
297108607,2025/07/07 15:54,2025-07-07,2025-07-07 18:54:00 +0000,Brasilia,2025-07-11 20:21:19 +0000,2025-07-13 14:30:57 +0000,research,https://www.inaturalist.org/observations/297108607,https://static.inaturalist.org/photos/535049642/medium.jpg,"",,false,"St. Hermida Dom Bosco - Lago Sul, Brasília - DF, Brasil",-15.7968567037,-47.810581004,231,,,,231,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
297114731,2018/05/16 15:44,2018-05-16,2018-05-16 18:44:00 +0000,America/Argentina/Catamarca,2025-07-11 20:46:50 +0000,2025-09-28 00:05:54 +0000,research,https://www.inaturalist.org/observations/297114731,https://inaturalist-open-data.s3.amazonaws.com/photos/535047047/medium.jpg,"","",false,Argentina,-42.5919401431,-63.6671634996,488,,,,27630,,obscured,true,,,Großer Pampashase,Dolichotis patagonum,Патагонская мара,Mammalia,43802
297117355,2025/07/11 4:49 PM,2025-07-11,2025-07-11 19:49:00 +0000,America/Argentina/Cordoba,2025-07-11 20:56:24 +0000,2025-07-25 18:04:51 +0000,research,https://www.inaturalist.org/observations/297117355,https://inaturalist-open-data.s3.amazonaws.com/photos/535063063/medium.jpg,"","",false,biolagos,-33.096913,-60.53518,27,,,,27,,open,false,,,Cuis grande,Cavia aperea,Бразильская свинка,Mammalia,43813
297121362,2025-07-11 16:59:52,2025-07-11,2025-07-11 20:59:52 +0000,America/Cuiaba,2025-07-11 21:12:37 +0000,2025-07-11 21:15:12 +0000,research,https://www.inaturalist.org/observations/297121362,https://inaturalist-open-data.s3.amazonaws.com/photos/535073513/medium.jpg,"",,false,"Pocone, MT, BR",-16.75793,-56.8767883333,5,,,,5,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
297148202,2025-06-27 20:18:43,2025-06-27,2025-06-28 01:18:43 +0000,America/Guayaquil,2025-07-11 23:24:04 +0000,2025-07-13 20:31:25 +0000,research,https://www.inaturalist.org/observations/297148202,https://inaturalist-open-data.s3.amazonaws.com/photos/535123599/medium.jpg,"",,false,"Tarapoa, Ecuador",-0.2053092497,-75.9254226834,212,,,,212,,open,false,gps,gps,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
297182320,2025/07/02 6:08 AM,2025-07-02,2025-07-02 11:08:00 +0000,Bogota,2025-07-12 02:29:28 +0000,2025-07-16 21:54:49 +0000,research,https://www.inaturalist.org/observations/297182320,https://static.inaturalist.org/photos/535188647/medium.jpg,"",,false,"Cota, Cundinamarca, Colombia",4.7290915496,-74.1458764778,739,,,,739,,open,false,,,Brazilian Guinea Pig,Cavia aperea,Бразильская свинка,Mammalia,43813
297185582,2025-07-11 17:02:08,2025-07-11,2025-07-11 20:02:08 +0000,America/Argentina/Cordoba,2025-07-12 02:48:22 +0000,2025-07-12 03:11:54 +0000,research,https://www.inaturalist.org/observations/297185582,https://inaturalist-open-data.s3.amazonaws.com/photos/535195411/medium.jpg,"",,false,"San Miguel, Corrientes, Argentina",-28.140841,-57.4391265,,,,,,,open,false,gps,gps,Chigüire,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
297297174,2025-06-19 00:29:42,2025-06-19,2025-06-19 03:29:42 +0000,Brasilia,2025-07-12 14:51:04 +0000,2025-07-12 16:17:39 +0000,research,https://www.inaturalist.org/observations/297297174,https://static.inaturalist.org/photos/535406694/medium.jpg,"",,false,"QX7H+W2 Trilha do Rio Paraibuina - Cunha, SP, 12530-000, Brasil",-23.236198,-45.0215578997,,,,,,,open,false,gps,gps,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
297301964,2018/07/13 10:52 AM,2018-07-13,2018-07-13 14:52:00 +0000,America/Cuiaba,2025-07-12 15:08:57 +0000,2025-07-12 16:17:27 +0000,research,https://www.inaturalist.org/observations/297301964,https://inaturalist-open-data.s3.amazonaws.com/photos/535414946/medium.jpg,"",,false,Brazil,-14.235004,-51.92528,3360741,,,,3360741,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
297355152,2025-07-12 13:46:12,2025-07-12,2025-07-12 17:46:12 +0000,America/Campo_Grande,2025-07-12 18:21:42 +0000,2025-07-12 18:23:03 +0000,research,https://www.inaturalist.org/observations/297355152,https://static.inaturalist.org/photos/535513192/medium.jpg,"",,false,"Aquidauana, MS, BR",-20.0928833333,-55.9628883333,,,,,,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
297401921,2025/06/29 7:36 AM,2025-06-29,2025-06-29 11:36:00 +0000,America/Cuiaba,2025-07-12 21:12:52 +0000,2025-07-12 21:42:18 +0000,needs_id,https://www.inaturalist.org/observations/297401921,https://inaturalist-open-data.s3.amazonaws.com/photos/535592189/medium.jpg,"capybara, tracks",,false,"Rio São Lourenço, Mato Grosso, Brazil",-17.2946129922,-56.7190015528,26,,,,26,,open,false,,,Capybara · Chigüire,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
297407207,2025-07-12 10:05:37,2025-07-12,2025-07-12 14:05:37 +0000,America/Campo_Grande,2025-07-12 21:34:47 +0000,2025-07-13 15:09:42 +0000,research,https://www.inaturalist.org/observations/297407207,https://static.inaturalist.org/photos/535610896/medium.jpg,"",,false,"Miranda - MS, 79380-000, Brasil",-20.2222976667,-56.5025787222,,,,,,,open,false,gps,gps,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
297414995,2025-07-12 17:10:31,2025-07-12,2025-07-12 20:10:31 +0000,Buenos Aires,2025-07-12 22:08:56 +0000,2025-08-27 16:06:50 +0000,research,https://www.inaturalist.org/observations/297414995,https://inaturalist-open-data.s3.amazonaws.com/photos/535625665/medium.jpg,"",,false,"Buenos Aires, AR",-34.256204347,-59.0109393388,1368,,,,28846,obscured,open,true,gps,gps,Cuis común,Cavia aperea,Бразильская свинка,Mammalia,43813
297452921,2025-07-12 14:06:53,2025-07-12,2025-07-12 17:06:53 +0000,Brasilia,2025-07-13 00:54:22 +0000,2025-07-13 12:57:22 +0000,research,https://www.inaturalist.org/observations/297452921,https://static.inaturalist.org/photos/535696496/medium.jpg,"",,false,"Armação, Penha - SC, Brasil",-26.8028198,-48.6121778,,,,,,,open,false,gps,gps,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
297460130,2025/07/12 14:29,2025-07-12,2025-07-12 18:29:00 +0000,America/Campo_Grande,2025-07-13 01:33:42 +0000,2025-07-13 15:05:15 +0000,research,https://www.inaturalist.org/observations/297460130,https://static.inaturalist.org/photos/535710030/medium.jpg,"","",false,"Jardim Veraneio, Campo Grande - MS, Brasil",-20.4539653206,-54.5734608767,1469,,,,1469,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
297460138,2025/07/12 14:48,2025-07-12,2025-07-12 18:48:00 +0000,America/Campo_Grande,2025-07-13 01:33:43 +0000,2025-07-13 15:05:13 +0000,research,https://www.inaturalist.org/observations/297460138,https://static.inaturalist.org/photos/535710055/medium.jpg,"","",false,"Jardim Veraneio, Campo Grande - MS, Brasil",-20.4539653206,-54.5734608767,1469,,,,1469,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
297460140,2025/07/12 14:48,2025-07-12,2025-07-12 18:48:00 +0000,America/Campo_Grande,2025-07-13 01:33:43 +0000,2025-07-13 15:05:13 +0000,research,https://www.inaturalist.org/observations/297460140,https://static.inaturalist.org/photos/535710054/medium.jpg,"","",false,"Jardim Veraneio, Campo Grande - MS, Brasil",-20.4539653206,-54.5734608767,1469,,,,1469,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
297460142,2025/07/12 15:21,2025-07-12,2025-07-12 19:21:00 +0000,America/Campo_Grande,2025-07-13 01:33:43 +0000,2025-07-13 15:05:11 +0000,research,https://www.inaturalist.org/observations/297460142,https://static.inaturalist.org/photos/535710119/medium.jpg,"","",false,"Jardim Veraneio, Campo Grande - MS, Brasil",-20.4539653206,-54.5734608767,1469,,,,1469,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
297465531,2025-03-31 08:15:28,2025-03-31,2025-03-31 13:15:28 +0000,Bogota,2025-07-13 02:00:58 +0000,2025-12-31 22:08:04 +0000,research,https://www.inaturalist.org/observations/297465531,https://static.inaturalist.org/photos/535720631/medium.jpg,"March, Rodentia, 2025, Colombia, Sumapaz Páramo, Caviidae, Cavia aperea, Cavia aperea Erxleben, 1777","Sumapaz Páramo, Colombia, 31 March 2025",false,"Casanare, Bogota D.C., Colombia",4.288836,-74.205442,,,,,,,open,false,,"",Brazilian Guinea Pig,Cavia aperea,Бразильская свинка,Mammalia,43813
